video_id,label,frame_rel_idx,frame_abs_idx,time_s,norm_t,fps_used,shot_time_s,roi_ellipse_cx,roi_ellipse_cy,roi_ellipse_w,roi_ellipse_h,roi_ellipse_angle,roi_channel_px,roi_blond_px,brightness_mean,saturation_mean,hue_mean,blond_score,channel_holes,channel_holes_norm,channel_holes_norm_curve,channel_detection_confidence,channel_valid_detection,channel_q_top_left,channel_q_top_right,channel_q_bottom_left,channel_q_bottom_right,channel_qd_top_left,channel_qd_top_right,channel_qd_bottom_left,channel_qd_bottom_right,channel_lr_asymmetry,channel_tb_asymmetry,channel_spatial_entropy,is_valid_frame
76,1,10,11,2.0,0.15151515151515152,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,51.66451644897461,52.90537643432617,84.2853012084961,0.19904017696777979,524.0,7.68001876035117,7.680018901824951,1.0,1,153.0,98.0,143.0,130.0,8.929092500729501,5.771155997879983,8.417211136617812,7.591684185937865,-0.1297709923664122,-0.04198473282442748,0.9905747771263123,1
76,1,11,12,2.2,0.16666666666666669,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,72.95032501220703,30.61549949645996,57.22652816772461,0.3364191949367523,456.0,6.683375104427736,6.683375358581543,1.0,1,126.0,103.0,121.0,106.0,7.353370294718412,6.065602732465697,7.122255577138148,6.190142490072414,-0.08333333333333333,0.0043859649122807015,0.9973782896995544,1
76,1,12,13,2.4,0.18181818181818182,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,88.00419616699219,35.84602355957031,54.069427490234375,0.5033134520053864,411.0,6.023831508596052,6.023831844329834,1.0,1,82.0,114.0,113.0,102.0,4.78552669973738,6.713385548554267,6.651362646418271,5.956552207428171,0.051094890510948905,-0.046228710462287104,0.994129478931427,1
76,1,13,14,2.6,0.196969696969697,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,100.04345703125,44.17299270629883,63.13448715209961,0.6190407474835713,374.0,5.481540107578889,5.481540203094482,1.0,1,79.0,102.0,102.0,91.0,4.610446454625036,6.006713385548554,6.0038848666784395,5.314178930156506,0.03208556149732621,-0.03208556149732621,0.9961975812911987,1
76,1,14,15,2.8,0.21212121212121213,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,106.49710083007812,42.19219207763672,39.783382415771484,0.6958403388659159,295.0,4.323674683785487,4.32367467880249,1.0,1,86.0,78.0,54.0,77.0,5.018967026553837,4.59336905953713,3.1785272823591733,4.496612940901659,0.05084745762711865,0.11186440677966102,0.9900370240211487,1
76,1,15,16,3.0,0.2272727272727273,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,110.26669311523438,48.632869720458984,34.113563537597656,0.7352860768636067,254.0,3.7227571853610635,3.72275710105896,1.0,1,85.0,62.0,58.0,49.0,4.960606944849723,3.6511395088628467,3.4139737477191123,2.861480962391964,-0.12598425196850394,0.15748031496062992,0.9848107099533081,1
76,1,16,17,3.2,0.24242424242424246,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,111.47789764404297,72.63573455810547,28.580602645874023,0.766414185365041,219.0,3.209778833047531,3.2097787857055664,1.0,1,71.0,64.0,39.0,45.0,4.143565800992121,3.768918202697132,2.2956030372594034,2.6278906797477224,-0.0045662100456621,0.2328767123287671,0.9789549112319946,1
76,1,17,18,3.4,0.25757575757575757,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,115.52044677734375,80.5750732421875,24.2076358795166,0.812129775683085,206.0,3.0192440164739334,3.0192439556121826,1.0,1,62.0,53.0,52.0,39.0,3.618325065655092,3.1211353866085627,3.0608040496792044,2.2775052557813598,-0.10679611650485436,0.11650485436893204,0.9905961155891418,1
76,1,18,19,3.6,0.27272727272727276,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,123.51863098144531,88.333984375,21.24504280090332,0.8101293444633484,125.0,1.8320655439769014,1.832065463066101,1.0,1,42.0,42.0,14.0,27.0,2.4511234315728045,2.4733525705199932,0.8240626287597858,1.5767344078486336,0.104,0.344,0.9443337321281433,1
76,1,19,20,3.8,0.2878787878787879,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,110.89801788330078,79.65470123291016,26.326114654541016,0.8261257807413735,126.0,1.8467220683287164,1.84672212600708,1.0,1,36.0,50.0,17.0,23.0,2.100962941348118,2.9444673458571344,1.0006474777797396,1.3431441252043914,0.15873015873015872,0.36507936507936506,0.9416602253913879,1
76,1,20,21,4.0,0.30303030303030304,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,120.15745544433594,90.23731231689453,24.904191970825195,0.7843087315559386,128.0,1.876035117032347,1.8760350942611694,1.0,1,27.0,46.0,38.0,17.0,1.5757222060110885,2.708909958188564,2.2367414209194183,0.9927587012380285,-0.015625,0.140625,0.9555705785751343,1
76,1,21,22,4.2,0.31818181818181823,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,111.39679718017578,73.81654357910156,24.514301300048828,0.8128915627797444,92.0,1.3484002403669992,1.3484002351760864,1.0,1,26.0,37.0,10.0,19.0,1.517362124306974,2.1789058359342794,0.588616163399847,1.1095538425601497,0.21739130434782608,0.3695652173913043,0.9308510422706604,1
76,1,22,23,4.4,0.33333333333333337,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,119.18354797363281,112.27144622802734,17.116722106933594,0.8137233058611552,93.0,1.3630567647188145,1.3630566596984863,1.0,1,22.0,42.0,8.0,21.0,1.2839217974905164,2.4733525705199932,0.4708929307198776,1.2263489838822705,0.3548387096774194,0.3763440860215054,0.8995606303215027,1
76,1,23,24,4.6,0.34848484848484845,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,120.3985595703125,112.04235076904297,17.419925689697266,0.8299973209698994,97.0,1.4216828621260755,1.4216828346252441,1.0,1,25.0,43.0,7.0,22.0,1.4590020426028596,2.5322419174371356,0.4120313143798929,1.284746554543331,0.3402061855670103,0.4020618556701031,0.8917874693870544,1
76,1,24,25,4.8,0.36363636363636365,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,116.11427307128906,112.8244857788086,17.62369155883789,0.8059626619021097,85.0,1.245804569904293,1.2458045482635498,1.0,1,25.0,36.0,6.0,18.0,1.4590020426028596,2.1200164890171367,0.35316969803990816,1.051156271899089,0.27058823529411763,0.43529411764705883,0.8942123651504517,1
76,1,25,26,5.0,0.3787878787878788,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,112.2164306640625,115.3748779296875,18.76506233215332,0.7787195046742756,81.0,1.187178472497032,1.187178373336792,1.0,1,18.0,41.0,6.0,16.0,1.050481470674059,2.41446322360285,0.35316969803990816,0.9343611305769679,0.4074074074074074,0.4567901234567901,0.8598752021789551,1
76,1,26,27,5.2,0.393939393939394,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,112.50137329101562,115.38508605957031,20.410444259643555,0.7836203376452128,83.0,1.2164915212006624,1.2164915800094604,1.0,1,20.0,41.0,6.0,16.0,1.1672016340822877,2.41446322360285,0.35316969803990816,0.9343611305769679,0.37349397590361444,0.46987951807228917,0.8645800948143005,1
76,1,27,28,5.4,0.4090909090909091,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,117.534912109375,118.03736114501953,20.85577392578125,0.8278718789418538,82.0,1.2018349968488473,1.201835036277771,1.0,1,19.0,39.0,6.0,18.0,1.1088415523781734,2.296684529768565,0.35316969803990816,1.051156271899089,0.3902439024390244,0.4146341463414634,0.8774970769882202,1
76,1,28,29,5.6,0.42424242424242425,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,125.0439682006836,127.70457458496094,19.92127227783203,0.8688757220904032,91.0,1.3337437160151842,1.333743691444397,1.0,1,21.0,41.0,8.0,21.0,1.2255617157864023,2.41446322360285,0.4708929307198776,1.2263489838822705,0.3626373626373626,0.3626373626373626,0.901496410369873,1
76,1,29,30,5.8,0.4393939393939394,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,124.38748168945312,126.46472930908203,20.0635929107666,0.8937007586161295,100.0,1.465652435181521,1.4656524658203125,1.0,1,21.0,49.0,7.0,23.0,1.2255617157864023,2.8855779989399917,0.4120313143798929,1.3431441252043914,0.44,0.4,0.8666637539863586,1
76,1,30,31,6.0,0.4545454545454546,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,124.73114013671875,124.94163513183594,20.931777954101562,0.8940896789232888,115.0,1.6855003004587492,1.6855002641677856,1.0,1,17.0,37.0,23.0,38.0,0.9921213889699445,2.1789058359342794,1.353817175819648,2.2191076851202993,0.30434782608695654,-0.06086956521739131,0.9631806015968323,1
76,1,31,32,6.2,0.4696969696969697,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,125.15670776367188,124.03682708740234,21.06040382385254,0.8988958994547526,89.0,1.3044306673115538,1.304430603981018,1.0,1,12.0,37.0,15.0,25.0,0.7003209804493726,2.1789058359342794,0.8829242450997704,1.4599392665265123,0.39325842696629215,0.10112359550561797,0.931860625743866,1
76,1,32,33,6.4,0.4848484848484849,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,125.78069305419922,125.89166259765625,20.291181564331055,0.9101419647534688,87.0,1.2751176186079232,1.2751176357269287,1.0,1,17.0,35.0,12.0,23.0,0.9921213889699445,2.061127142099994,0.7063393960798163,1.3431441252043914,0.3333333333333333,0.19540229885057472,0.9451887011528015,1
76,1,33,34,6.6,0.5,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,127.99112701416016,127.26768493652344,20.336793899536133,0.9217832684516907,99.0,1.4509959108297057,1.450995922088623,1.0,1,20.0,47.0,11.0,21.0,1.1672016340822877,2.767799305105706,0.6474777797398317,1.2263489838822705,0.37373737373737376,0.35353535353535354,0.9015638828277588,1
76,1,34,35,6.8,0.5151515151515151,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,128.53126525878906,127.87847900390625,20.306150436401367,0.9289392828941344,93.0,1.3630567647188145,1.3630566596984863,1.0,1,16.0,48.0,4.0,25.0,0.9337613072658302,2.826688652022849,0.2354464653599388,1.4599392665265123,0.5698924731182796,0.3763440860215054,0.8170278072357178,1
76,1,35,36,7.0,0.5303030303030303,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,127.85506439208984,126.61829376220703,20.397438049316406,0.9243259827295939,103.0,1.5096220082369667,1.5096219778060913,1.0,1,18.0,49.0,16.0,20.0,1.050481470674059,2.8855779989399917,0.9417858614397552,1.16795141322121,0.33980582524271846,0.30097087378640774,0.9130658507347107,1
76,1,36,37,7.2,0.5454545454545455,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,126.6538314819336,124.08827209472656,21.428905487060547,0.9281020164489746,110.0,1.6122176786996731,1.612217664718628,1.0,1,22.0,45.0,24.0,19.0,1.2839217974905164,2.650020611271421,1.4126787921596327,1.1095538425601497,0.16363636363636364,0.21818181818181817,0.9543589353561401,1
76,1,37,38,7.4,0.5606060606060607,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,129.6258544921875,124.5433349609375,20.717756271362305,0.9368743300437926,108.0,1.5829046299960428,1.582904577255249,1.0,1,18.0,48.0,22.0,20.0,1.050481470674059,2.826688652022849,1.2949555594796633,1.16795141322121,0.25925925925925924,0.2222222222222222,0.9344673156738281,1
76,1,38,39,7.6,0.5757575757575758,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,130.39796447753906,123.17991638183594,21.254533767700195,0.9565858642260233,121.0,1.7734394465696406,1.7734394073486328,1.0,1,27.0,53.0,19.0,22.0,1.5757222060110885,3.1211353866085627,1.1183707104597091,1.284746554543331,0.2396694214876033,0.32231404958677684,0.9355478882789612,1
76,1,39,40,7.8,0.5909090909090909,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,132.36776733398438,123.49749755859375,21.06184959411621,0.9660996198654174,126.0,1.8467220683287164,1.84672212600708,1.0,1,25.0,51.0,24.0,26.0,1.4590020426028596,3.003356692774277,1.4126787921596327,1.5183368371875732,0.2222222222222222,0.20634920634920634,0.9583200216293335,1
76,1,40,41,8.0,0.6060606060606061,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,132.38368225097656,123.3219223022461,21.06978416442871,0.9757588704427083,117.0,1.7148133491623798,1.7148133516311646,1.0,1,27.0,59.0,13.0,18.0,1.5757222060110885,3.474471468111419,0.7652010124198011,1.051156271899089,0.3162393162393162,0.4700854700854701,0.8769674897193909,1
76,1,41,42,8.2,0.6212121212121212,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,133.19796752929688,122.35863494873047,21.165817260742188,0.9822484254837036,106.0,1.5535915812924124,1.5535916090011597,1.0,1,25.0,55.0,7.0,19.0,1.4590020426028596,3.238914080442848,0.4120313143798929,1.1095538425601497,0.39622641509433965,0.5094339622641509,0.8430484533309937,1
76,1,42,43,8.4,0.6363636363636365,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,134.2489471435547,121.947509765625,21.01170539855957,0.9862845540046691,111.0,1.6268742030514882,1.6268742084503174,1.0,1,28.0,52.0,12.0,19.0,1.6340822877152028,3.0622460396914195,0.7063393960798163,1.1095538425601497,0.27927927927927926,0.44144144144144143,0.8982936143875122,1
76,1,43,44,8.6,0.6515151515151515,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,133.5536651611328,121.20718383789062,21.48778533935547,0.9887936313947041,127.0,1.8613785926805317,1.86137855052948,1.0,1,38.0,54.0,18.0,17.0,2.217683104756347,3.180024733525705,1.0595090941197245,0.9927587012380285,0.11811023622047244,0.44881889763779526,0.9166623950004578,1
76,1,44,45,8.8,0.6666666666666667,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,133.92529296875,121.67767333984375,21.044557571411133,0.987208326657613,118.0,1.7294698735141947,1.729469895362854,1.0,1,30.0,60.0,8.0,20.0,1.7508024511234317,3.533360815028561,0.4708929307198776,1.16795141322121,0.3559322033898305,0.5254237288135594,0.8478524684906006,1
76,1,45,46,9.0,0.6818181818181819,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,133.78939819335938,122.84375762939453,21.250898361206055,0.9887668490409851,128.0,1.876035117032347,1.8760350942611694,1.0,1,37.0,61.0,17.0,13.0,2.1593230230522322,3.5922501619457043,1.0006474777797396,0.7591684185937866,0.15625,0.53125,0.8745416402816772,1
76,1,46,47,9.2,0.6969696969696969,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,134.0054473876953,120.7854995727539,21.209842681884766,0.9910432696342468,129.0,1.8906916413841623,1.8906916379928589,1.0,1,40.0,55.0,17.0,17.0,2.3344032681645754,3.238914080442848,1.0006474777797396,0.9927587012380285,0.11627906976744186,0.4728682170542636,0.9093902111053467,1
76,1,47,48,9.4,0.7121212121212122,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,134.58517456054688,119.96712493896484,21.430004119873047,0.9951923489570618,120.0,1.7587829222178253,1.7587828636169434,1.0,1,37.0,44.0,21.0,18.0,2.1593230230522322,2.5911312643542783,1.2360939431396785,1.051156271899089,0.03333333333333333,0.35,0.952353298664093,1
76,1,48,49,9.6,0.7272727272727273,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,134.99212646484375,118.69343566894531,22.15209197998047,0.9593400557835896,106.0,1.5535915812924124,1.5535916090011597,1.0,1,32.0,59.0,2.0,13.0,1.8675226145316604,3.474471468111419,0.1177232326799694,0.7591684185937866,0.3584905660377358,0.7169811320754716,0.735744833946228,1
76,1,49,50,9.8,0.7424242424242425,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,123.61266326904297,107.33428192138672,25.73868179321289,0.9006971915562947,106.0,1.5535915812924124,1.5535916090011597,1.0,1,33.0,57.0,4.0,12.0,1.925882696235775,3.3566927742771333,0.2354464653599388,0.7007708479327259,0.3018867924528302,0.6981132075471698,0.7698126435279846,1
76,1,50,51,10.0,0.7575757575757576,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,117.5859146118164,101.32818603515625,26.487125396728516,0.8075118462244669,115.0,1.6855003004587492,1.6855002641677856,1.0,1,33.0,60.0,9.0,13.0,1.925882696235775,3.533360815028561,0.5297545470598622,0.7591684185937866,0.26956521739130435,0.6173913043478261,0.8248603343963623,1
76,1,51,52,10.2,0.7727272727272727,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,107.97976684570312,90.4767837524414,26.032062530517578,0.7413226564725239,129.0,1.8906916413841623,1.8906916379928589,1.0,1,36.0,64.0,23.0,6.0,2.100962941348118,3.768918202697132,1.353817175819648,0.35038542396636296,0.08527131782945736,0.5503875968992248,0.8324779272079468,1
76,1,52,53,10.4,0.787878787878788,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,104.42588806152344,84.88671875,31.5695743560791,0.702919602394104,143.0,2.095882982309575,2.0958831310272217,1.0,1,33.0,66.0,30.0,14.0,1.925882696235775,3.8866968965314177,1.7658484901995408,0.817565989254847,0.11888111888111888,0.38461538461538464,0.9019471406936646,1
76,1,53,54,10.6,0.8030303030303031,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,106.45372009277344,86.9458999633789,31.60055160522461,0.690588653087616,178.0,2.6088613346231075,2.608861207962036,1.0,1,39.0,77.0,50.0,12.0,2.276043186460461,4.534479712619987,2.9430808169992346,0.7007708479327259,0.0,0.30337078651685395,0.8898734450340271,1
76,1,54,55,10.8,0.8181818181818182,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,104.4052963256836,85.1068115234375,31.894115447998047,0.6897071003913879,200.0,2.931304870363042,2.931304931640625,1.0,1,47.0,70.0,67.0,16.0,2.742923840093376,4.122254284199988,3.9437282947789742,0.9343611305769679,-0.14,0.17,0.9205694198608398,1
